Date,ID,Mass,C,d13C,Standards,Reliable
02.11.25,L_1_4_2,5.266,3.605002175,-13.55449836,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_2,5.285,3.090674536,-19.85754542,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_2,5.327,2.548488574,-23.65389051,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_2,5.089,3.05455331,-20.57795986,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_2,5.191,3.137636245,-23.77453179,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_2,5.154,2.893661392,-19.57253278,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_4_1,5.329,3.975112784,-1.731999284,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_8_1,5.007,3.249826719,-9.873502779,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_11_1,5.473,3.645118229,-15.15884716,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_12_1,5.137,2.757775863,-8.591105685,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_15_1,5.251,3.314297636,-20.92904637,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_16_1,5.434,3.147669024,-7.800236071,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_11,5.1,2.606841353,-23.71412653,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_11,5.169,3.049657134,-25.05539683,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_11,5.095,2.94118707,-23.86352394,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_11,5.344,2.622502911,-24.58743449,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_10,5.005,3.174632704,-25.5897767,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_10,5.182,2.8940495,-23.53170208,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_10,5.124,2.934650691,-25.15105436,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_10,5.038,2.745534372,-24.84863334,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_10,5.111,2.750950764,-25.04882514,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_10,5.223,3.288827399,-23.40534711,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_9,5.209,3.26534132,-25.45101926,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_9,5.476,2.82193618,-24.04285688,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_9,5.136,3.238512822,-24.83158059,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_9,5.222,3.47878272,-24.58772429,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_9,5.395,2.821303952,-25.24171258,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_9,5.055,3.002039611,-24.95222358,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_8,5.009,3.22065218,-24.21933208,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_8,5.392,3.114359746,-20.74678841,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_8,5.252,2.947593601,-23.85034087,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_8,5.293,3.14897295,-23.91129384,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_8,5.38,3.093973837,-24.7886641,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_8,5.021,2.736883559,-25.05652291,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_8,5.172,3.179295777,-24.45587207,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_7,5.137,3.244035393,-23.80508918,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_7,5.467,3.856435113,-21.90432338,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_7,5.261,2.862742677,-23.14853087,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_7,5.116,3.453580349,-23.35810163,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_7,5.297,2.888407235,-24.17135116,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_7,5.306,2.645775599,-24.20703502,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_7,5.196,3.337016352,-24.39819466,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_6,5.345,3.058368077,-22.47396344,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_6,5.089,3.341065226,-20.34508815,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_6,5.297,3.177317769,-22.85573228,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_6,5.251,2.920021229,-20.58958229,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_6,5.317,3.15434322,-23.5862203,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_6,5.349,2.958707594,-24.05874959,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_5,5.363,3.284843596,-19.11930453,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_5,5.144,3.265959653,-19.02699263,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_5,5.424,3.05716153,-21.8634178,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_5,5.259,2.65848407,-18.84348998,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_5,5.256,3.172910813,-23.0223934,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_5,5.443,2.939085273,-22.57553683,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_4,5.299,3.409794867,-12.13721564,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_4,5.416,3.766502151,-16.00000183,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_4,5.368,3.227620004,-21.52253556,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_4,5.343,3.090950365,-18.2712765,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_4,5.484,3.485938722,-21.44912406,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_4,5.282,3.083515771,-21.60204933,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_3,5.4,2.867109951,-17.36305534,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_3,5.42,4.264334714,-10.28369026,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_3,5.35,3.411612149,-11.51539686,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_3,5.436,4.079036719,-20.42055564,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_3,5.472,3.092221272,-15.46292768,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_3,5.098,3.283510273,-20.24674016,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_3,5.413,2.555958689,-19.68336175,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_2,5.402,3.511910804,-7.332079448,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_2,5.258,3.5440205,6.384435319,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_2,5.242,3.248990605,-0.436069836,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_2,5.143,3.48666168,-15.83887839,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_6_2,5.081,3.590104568,-5.785577692,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_6_2,5.202,3.392124277,-18.86926075,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_8_2,5.405,2.944853215,-12.06193818,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_9_1,5.17,4.584499802,61.03420431,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_1,5.03,4.549082723,140.3461209,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_18_1,5.304,3.919501599,110.6612255,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_5_1,5.492,7.844673457,189.990283,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
02.11.25,L_1_6_1,5.185,7.45159411,460.9660386,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
02.11.25,L_2_6_1,5.46,9.088672567,158.1608087,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
02.11.25,L_2_8_1,5.058,6.126279591,587.7634386,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_10_11,5.111,3.118959264,-25.72659977,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_11,5.244,2.969484993,-25.23444123,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_11,5.339,3.448091021,-24.84797212,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_11_inorganic,5.447,3.290699203,-23.81181471,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_10,5.214,3.003251942,-25.65419523,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_10,5.339,2.818386926,-24.64663137,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_10,5.183,3.813979197,-25.47157215,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_10_inorganic,5.384,3.031662174,-23.03080515,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_10_inorganic,5.422,3.582627139,-24.53975866,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_9,5.121,3.223825101,-25.33324912,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_9,5.173,3.163301799,-25.05108298,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_9,5.173,3.423992501,-25.40778499,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_9_inorganic,5.176,3.21070952,-23.22613463,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_9_inorganic,5.069,3.421067359,-24.39311471,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_8,5.307,3.250707229,-24.77120358,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_8,5.338,3.282593887,-24.99420552,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_8,5.042,3.414752413,-25.0629726,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_8_inorganic,5.426,3.374969873,-23.34672668,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_8_inorganic,5.292,3.57416533,-24.13237593,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_7,5.263,3.439835276,-24.1149199,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_7,5.016,3.636116113,-24.68525851,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_7,5.092,3.709071094,-24.4764874,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_7_inorganic,5.278,3.275829609,-22.72907033,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_7_inorganic,5.146,3.770547185,-23.037962,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_6,5.347,3.701419692,-24.0999962,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_6,5.339,3.569219868,-22.03769691,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_6,5.307,3.456764687,-24.0149322,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_6,5.111,3.938977283,-24.05141445,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_6_inorganic,5.487,3.485888121,-22.55881526,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_6_inorganic,5.125,3.838337241,-22.90820587,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_5,5.25,3.694103769,-23.33033093,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_5,5.06,3.412034245,-21.26204319,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_5,5.065,3.711982118,-23.36405453,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_5,5.099,4.167860256,-23.53754738,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_5_inorganic,5.454,3.590778753,-21.45898108,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_5_inorganic,5.428,4.015157228,-21.91110533,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_4,5.13,3.296531293,-22.25503586,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_4,5.32,3.332829662,-20.34015214,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_4,5.15,3.402502473,-22.39269357,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_4,5.398,3.898369768,-19.09558954,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_4_inorganic,5.292,3.699444994,-19.89485408,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_4_inorganic,5.214,3.983464066,-16.91272392,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_3,5.01,3.412651654,-21.83085778,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_3,5.251,3.274679982,-21.46730579,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_3,5.306,3.647445538,-21.77606753,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_3,5.427,5.145066162,-18.48406716,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_3_inorganic,5.047,3.69996792,-19.80636582,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_3_inorganic,5.226,4.846944993,-17.61194991,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_2,5.029,3.367199871,-19.68417641,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_2,5.431,3.183387636,-15.88689837,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_2,5.134,3.493933776,-21.01913898,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_2,5.34,4.03150701,-11.5962123,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_2_inorganic,5.331,3.6022728,-18.70568214,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_2_inorganic,5.496,3.919114309,-9.578398182,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_11_1,5.18,6.144178493,133.3931477,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_1_12_1,5.179,6.02824851,337.1661113,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_1,5.289,5.72679227,102.6772476,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_1,5.04,5.790853884,295.4713082,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_13_1_inorganic,5.207,5.393497326,111.134088,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
02.11.25,L_2_14_1_inorganic,5.314,4.933635275,315.2911912,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_1,30.467,0.24938363,342.2411828,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
13.01.26,E_1_10_10,30.475,0.133339363,-3.452310697,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
13.01.26,E_1_9_10,15.117,1.613547021,-15.57760884,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_1,30.426,0.530737564,433.6124682,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_10,30.465,0.089656529,2.141306161,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
13.01.26,E_C_1_1_21,30.159,0.3042286,-26.32291879,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
13.01.26,E_C_1_2_21,15.43,1.36788917,-17.22608431,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_2_21,15.143,1.577498664,-18.97923095,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_3_21,15.023,1.506283568,-19.09247866,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_1_3_10,5.372,2.742998406,-25.63806442,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_1_5_1,2.666,8.966017014,204.667364,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_1_6_1,2.701,7.454881221,510.6057268,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_1_7_1,5.438,3.575963975,-18.04753044,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_1_7_9,5.333,3.189277971,-25.89294099,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_2_10_4,5.317,3.280254714,-18.96862013,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_2_2_3,5.194,3.353380152,-25.84497791,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_2_2_7,5.433,3.14925398,-25.88635691,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_2_3_3,5.202,3.429498701,-25.69206003,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_2_3_7,5.301,3.049180031,-25.76019132,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,L_2_6_1,2.249,8.414101372,149.6346478,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_10,50.493,0.139529676,-3.370348291,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_3,50.533,0.13280586,-1.404368278,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_4,50.745,0.115378835,-3.791514614,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_5,50.842,0.127298417,-4.196906517,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_6,50.472,0.124277328,-4.783191854,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_7,50.191,0.113307132,-4.387953926,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_8,50.548,0.141270251,-3.558266828,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_1_10_9,50.378,0.141951214,-3.007992932,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_10,50.153,0.099669813,3.356029105,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_3,50.963,0.15851354,2.902530377,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_4,50.683,0.101443232,0.933400092,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_5,50.288,0.116742815,-0.176171836,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_6,50.051,0.102424273,-0.417107467,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_7,50.885,0.138764698,-1.226359639,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_8,50.531,0.130165188,0.490666453,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_2_7_9,50.776,0.108423916,1.271691886,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_10,50.626,0.09992497,-19.66770228,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_2,50.295,0.128834603,-19.25816754,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_3,50.91,0.151559689,-19.87240867,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_4,50.062,0.132519276,-19.57492735,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_5,50.579,0.126256393,-19.33100478,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_6,50.859,0.104422547,-19.52582375,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_7,50.848,0.113056128,-19.23540469,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_8,50.969,0.103641576,-19.3301807,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_1_9,50.264,0.118636179,-19.48161122,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_2_10,10.818,2.47997606,-16.71028162,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_1_2_3,5.945,3.910788385,-16.44567386,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_1_3,5.214,3.574407429,-16.39186087,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_2_10,10.419,2.372037101,-17.51599959,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_2_3,5.964,2.565720075,-16.52081677,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_3_2,5.402,3.277522857,-16.71850866,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_3_3,5.325,4.15405342,-16.14465766,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_3_4,5.363,3.643739427,-16.14224531,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_3_5,5.753,3.844856972,-16.24055916,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
13.01.26,E_C_2_3_6,5.609,3.371294852,-16.07995385,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_10_1,50.309,0.23990599,323.7725355,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_10_2,50.152,0.103929658,-0.655444784,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_1,1.779,12.43411602,106.8700083,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_10,5.355,2.86131984,-15.96904728,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_3,5.364,4.518726371,-13.25309631,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_4,5.433,6.599501918,-14.06363488,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_5,5.477,5.697054882,-14.31868293,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_6,5.373,4.987776594,-14.36587666,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_7,5.446,5.166592729,-15.14332848,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_8,5.161,3.871783174,-14.6591352,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_9,5.5,3.377352024,-15.94259712,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_1,50.547,0.401503585,290.5005723,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_10,50.678,0.149363767,5.714703918,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_2,50.12,0.122236091,150.6455078,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_3,50.035,0.119859065,26.09632615,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_4,50.934,0.10982186,8.418508723,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_5,50.628,0.087825247,3.861260718,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_6,50.254,0.093388099,3.545131933,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_7,50.506,0.092536003,2.827916378,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_8,50.405,0.11442227,1.538384331,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_12_9,50.289,0.119859682,2.749663686,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_1,5.437,5.987839855,97.32463016,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_10,5.139,1.298697918,-15.07652217,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_2,5.054,3.935982662,-0.741124278,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
