ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
E_1_14_5,125.2538,0.47151914683439705,0.5284808531656029,50.214,0.121209015,0.654974744,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,4.5
E_1_14_6,122.08565,0.47853500974346613,0.5214649902565338,50.547,0.100726398,-3.964435309,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,5.5
E_1_14_7,120.26865,0.48233827615758196,0.517661723842418,50.125,0.110599946,-3.252686728,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,6.5
E_1_14_8,135.6994,0.4433813223101227,0.5566186776898773,50.052,0.136361073,-4.728190798,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,7.5
E_1_14_9,139.63445,0.4087711645583587,0.5912288354416413,50.067,0.124680737,-0.337177035,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,8.5
E_1_14_10,132.78415,0.4001049244918384,0.5998950755081616,50.797,0.093430793,-1.069577638,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_14,Coarse sand,Ecklonia radiata,18.04.24,10.00486,07.08.24,25.3,24,NA,Australia,1,14,9.5
E_1_15_1,192.21745,0.10933314499896588,0.8906668550010342,5.474,6.200808895,71.3642641,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,0.5
E_1_15_2,86.11736,0.10970570924072948,0.8902942907592706,5.008,6.358611588,60.48888593,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,1.5
E_1_15_3,81.68192,0.11760257357432431,0.8823974264256756,5.183,7.026173239,23.09553813,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,2.5
E_1_15_4,71.93152,0.14944920360042382,0.8505507963995762,5.396,6.153796195,-3.169962377,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,3.5
E_1_15_5,66.11288,0.14714137294732355,0.8528586270526765,2.198,7.195145052,-6.213568841,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,4.5
E_1_15_6,70.04008,0.1483831710709321,0.8516168289290679,2.098,8.34861182,-9.004204786,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,5.5
E_1_15_7,65.85898,0.1544875773288753,0.8455124226711247,2.047,8.604118199,-11.23285735,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,6.5
E_1_15_8,102.09614,0.20532284518106023,0.7946771548189397,2.454,5.209155746,-13.04897679,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,7.5
E_1_15_9,95.12956,0.26285103947220895,0.737148960527791,5.323,3.416130962,-12.57588539,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,8.5
E_1_15_10,111.43894,0.2580382847618566,0.7419617152381435,5.431,3.195404805,-13.4101491,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_15,Fine sand,Ecklonia radiata,18.04.24,10.02708,16.08.24,22.2,23.3,burrowing shrimp,Australia,1,15,9.5
E_1_2_1,126.95175,0.3206918888823461,0.6793081111176539,16.174,1.207091783,385.2541289,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,0.5
E_1_2_2,161.4389,0.3437820673177553,0.6562179326822447,50.603,0.167929708,32.07165002,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,1.5
E_1_2_3,122.9893,0.36484029551509195,0.635159704484908,50.401,0.152741416,6.479248287,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,2.5
E_1_2_4,113.23962,0.4240222732398903,0.5759777267601097,50.209,0.145027332,5.620883832,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,3.5
E_1_2_5,127.52185,0.45817095149339937,0.5418290485066006,50.388,0.110134667,4.573806049,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,4.5
E_1_2_6,134.3651,0.46296701451605493,0.5370329854839451,50.622,0.135454514,5.115054473,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,5.5
E_1_2_7,117.9862,0.4985608596465041,0.5014391403534959,50.415,0.091615566,3.856592149,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,6.5
E_1_2_8,155.2857,0.48732330353315434,0.5126766964668457,50.032,0.097556349,5.709902674,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,7.5
E_1_2_9,118.22242,0.45114192964939714,0.5488580703506029,50.537,0.109033338,7.520265461,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,8.5
E_1_2_10,92.62414,0.41053349127237804,0.589466508727622,51,0.138384528,5.945623039,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_2,Coarse sand,Ecklonia radiata,18.04.24,9.96625,15.05.24,23.9,24.3,NA,Australia,1,2,9.5
E_1_6_1,146.9179,0.29362402612374416,0.7063759738762558,21.593,0.958145372,416.2396286,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,0.5
E_1_6_2,122.94875,0.30771599394421434,0.6922840060557857,50.217,0.244257855,4.292508275,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,1.5
E_1_6_3,113.91394,0.33977478714638765,0.6602252128536124,50.892,0.19922835,1.878958504,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,2.5
E_1_6_4,117.24804,0.3768309509354817,0.6231690490645183,50.131,0.140703284,1.297292085,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,3.5
E_1_6_5,122.37295,0.40122017673462274,0.5987798232653773,50.177,0.140034984,0.565762087,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,4.5
E_1_6_6,124.3583,0.3435636059489274,0.6564363940510727,50.915,0.145902623,1.481483026,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,5.5
E_1_6_7,103.03534,0.336342249536226,0.663657750463774,50.257,0.138352291,2.483103298,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,6.5
E_1_6_8,105.76308,0.33384379785604856,0.6661562021439514,50.535,0.155804168,1.795489566,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,7.5
E_1_6_9,134.32515,0.3280246744921658,0.6719753255078342,50.696,0.159343826,5.597327561,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,8.5
E_1_6_10,124.90465,0.3144012757758535,0.6855987242241466,50.309,0.168275903,9.721416933,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_6,Coarse sand,Ecklonia radiata,18.04.24,9.97246,10.06.24,25.5,25.2,NA,Australia,1,6,9.5
E_1_8_1,98.6537,0.39500722608617106,0.604992773913829,23.402,0.857485169,467.0081187,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,0.5
E_1_8_2,119.19144,0.44013166420444183,0.5598683357955582,50.119,0.165942286,24.84244633,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,1.5
E_1_8_3,101.37835,0.45410863586057265,0.5458913641394274,50.012,0.147659634,4.216889023,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,2.5
E_1_8_4,151.44835,0.47323810210408174,0.5267618978959183,50.803,0.089511572,3.635394562,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,3.5
E_1_8_5,112.97308,0.494436522525927,0.5055634774740729,50.728,0.084986575,1.612105284,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,4.5
E_1_8_6,124.73815,0.5095369804949893,0.4904630195050107,50.619,0.086164436,4.453429351,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,5.5
E_1_8_7,141.3933,0.5159246636044581,0.4840753363955419,50.973,0.076527669,5.343812534,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,6.5
E_1_8_8,123.10895,0.4888718976669214,0.5111281023330786,50.638,0.084745282,5.479906958,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,7.5
E_1_8_9,123.40235,0.464472964056082,0.5355270359439179,50.688,0.108880737,5.485649203,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,8.5
E_1_8_10,122.39055,0.3940129962070419,0.6059870037929581,50.578,0.119779254,8.130664228,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_8,Coarse sand,Ecklonia radiata,18.04.24,10.05729,25.06.24,24.6,26.5,NA,Australia,1,8,9.5
E_1_9_1,106.69762,0.12520367216295852,0.8747963278370414,5.297,7.092236792,116.00144,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,0.5
E_1_9_2,120.69605,0.15742131648960328,0.8425786835103968,5.349,3.963578215,4.525100131,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,1.5
E_1_9_3,84.69344,0.18176461466894175,0.8182353853310582,NA,NA,NA,NA,NA,NA,NA,NA,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,2.5
E_1_9_4,75.93342,0.1890647008042159,0.8109352991957841,5.157,6.636363424,-8.934370669,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,3.5
E_1_9_5,72.80978,0.19852143968631206,0.8014785603136879,3.435,5.221918762,-7.129261562,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,4.5
E_1_9_6,79.4334,0.19921991386548885,0.8007800861345111,3.687,4.223103417,-6.937669982,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,5.5
E_1_9_7,70.79318,0.19966489807316318,0.8003351019268368,4.581,4.757298087,-12.67301059,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,6.5
E_1_9_8,94.4665,0.21953103793873938,0.7804689620612606,6.042,5.110537942,-14.91488482,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,7.5
E_1_9_9,86.3707,0.25097553164992303,0.749024468350077,5.775,3.773880278,-14.14395927,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,8.5
E_1_9_10,104.29748,0.26186874061631754,0.7381312593836824,15.117,1.613547021,-15.57760884,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_1_9,Fine sand,Ecklonia radiata,18.04.24,9.99584,02.07.24,23.4,23.9,NA,Australia,1,9,9.5
E_2_10_1,170.86165,0.10694496882621232,0.8930550311737877,5.132,6.330611384,94.85752331,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,0.5
E_2_10_2,100.65028,0.10440422814903128,0.8955957718509687,5.188,4.407976932,-3.324176834,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,1.5
E_2_10_3,92.30466,0.1085396442008453,0.8914603557991547,5.419,5.78395227,-7.728068254,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,2.5
E_2_10_4,89.16216,0.12175315264991232,0.8782468473500877,5.483,6.312034866,-10.01822573,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,3.5
E_2_10_5,79.82804,0.1320510561775916,0.8679489438224084,2.522,4.856043499,-12.13307421,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,4.5
E_2_10_6,74.57766,0.14085445883240455,0.8591455411675955,2.468,6.833039953,-13.13618577,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,5.5
E_2_10_7,88.02174,0.1572679530582709,0.8427320469417291,5.319,6.730932657,-14.61579896,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,6.5
E_2_10_8,79.14804,0.171157406881511,0.8288425931184891,5.416,6.186551248,-15.00380898,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,7.5
E_2_10_9,97.12136,0.18188621119098014,0.8181137888090199,5.353,5.476390652,-14.91665826,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,8.5
E_2_10_10,83.63484,0.202083812150463,0.797916187849537,5.065,2.795416815,-15.67261374,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_10,Fine sand,Ecklonia radiata,18.04.24,9.93781,10.07.24,23.9,24.7,NA,Australia,2,10,9.5
E_2_12_1,111.99022,0.12619534883720845,0.8738046511627915,5.39,5.604671383,122.0329813,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,0.5
E_2_12_2,64.9881,0.12084366942431528,0.8791563305756848,NA,NA,NA,NA,NA,NA,NA,NA,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,1.5
E_2_12_3,67.14366,0.11348818625937523,0.8865118137406247,5.092,5.86806909,0.638241174,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,2.5
E_2_12_4,71.02972,0.12203139989236986,0.8779686001076301,5.003,4.79930538,1.427606179,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,3.5
E_2_12_5,74.01966,0.1471519199560074,0.8528480800439926,5.125,5.406379329,-3.23746324,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,4.5
E_2_12_6,73.09402,0.17619262040039876,0.8238073795996013,5.211,4.593191321,-4.028309802,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,5.5
E_2_12_7,83.13282,0.18903614842909347,0.8109638515709066,5.378,4.8631667,-8.31522976,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,6.5
E_2_12_8,89.99306,0.2155765647497254,0.7844234352502746,5.041,4.047242939,-11.15725914,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,7.5
E_2_12_9,82.33724,0.23803631765369743,0.7619636823463025,5.394,3.084708571,-13.04865663,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,8.5
E_2_12_10,98.76514,0.26180240131201515,0.7381975986879848,5.498,3.050092153,-13.66226047,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_12,Fine sand,Ecklonia radiata,18.04.24,10.09164,26.07.24,25.3,25.2,NA,Australia,2,12,9.5
E_2_13_1,226.492,0.34421570895152553,0.6557842910484745,50.849,0.468487549,283.0974736,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,0.5
E_2_13_2,150.89605,0.3631364509929532,0.6368635490070468,50.42,0.168992434,2.550485956,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,1.5
E_2_13_3,124.61105,0.36518909697834456,0.6348109030216554,50.181,0.164625561,0.4573608,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,2.5
E_2_13_4,120.83385,0.39628482972136214,0.6037151702786379,50.21,0.148726661,1.067859521,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,3.5
E_2_13_5,130.04265,0.46739763839901854,0.5326023616009814,50.39,0.117350554,0.695742636,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,4.5
E_2_13_6,143.33495,0.4938539577680782,0.5061460422319217,50.739,0.093350115,4.023182251,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,5.5
E_2_13_7,122.88725,0.5046532943208653,0.49534670567913475,50.393,0.101150562,6.465066172,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,6.5
E_2_13_8,152.88475,0.49695262720472777,0.5030473727952722,50.953,0.117203317,5.406154218,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,7.5
E_2_13_9,133.58455,0.48831204407333406,0.5116879559266659,50.083,0.10948895,9.049219349,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,8.5
E_2_13_10,139.84435,0.45747009657079446,0.5425299034292055,50.063,0.113729838,7.882721282,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_13,Coarse sand,Ecklonia radiata,18.04.24,10.12561,01.08.24,25.8,23.5,NA,Australia,2,13,9.5
E_2_7_1,127.5997,0.4422740076824586,0.5577259923175414,30.426,0.530737564,433.6124682,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,0.5
E_2_7_2,127.37255,0.462881137622521,0.537118862377479,50.77,0.110129702,18.48060885,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,1.5
E_2_7_3,96.23368,0.47127633744300884,0.5287236625569911,50.963,0.15851354,2.902530377,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,2.5
E_2_7_4,101.52956,0.48473796397495234,0.5152620360250477,50.683,0.101443232,0.933400092,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,3.5
