"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/20/2024","10:05:07","1","Luka","183359405","POF1","2432.000","min","846.978","μmol/L","Humid","17.173","deg","94238","µV","14.222","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47578.56","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:06:07","1","Luka","183359405","POF1","2433.000","min","849.363","μmol/L","Humid","17.175","deg","94231","µV","14.136","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47580.91","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:07:07","1","Luka","183359405","POF1","2434.000","min","849.445","μmol/L","Humid","17.176","deg","94228","µV","14.130","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47585.68","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:08:07","1","Luka","183359405","POF1","2435.000","min","846.468","μmol/L","Humid","17.169","deg","94222","µV","14.253","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47576.61","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:09:07","1","Luka","183359405","POF1","2436.000","min","845.376","μmol/L","Humid","17.176","deg","94227","µV","14.266","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47583.53","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:10:07","1","Luka","183359405","POF1","2437.000","min","847.141","μmol/L","Humid","17.175","deg","94273","µV","14.210","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47608.25","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:11:07","1","Luka","183359405","POF1","2438.000","min","850.128","μmol/L","Humid","17.173","deg","94203","µV","14.117","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47580.04","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:12:07","1","Luka","183359405","POF1","2439.000","min","850.494","μmol/L","Humid","17.182","deg","94214","µV","14.074","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47584.23","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:13:07","1","Luka","183359405","POF1","2440.000","min","847.392","μmol/L","Humid","17.169","deg","94220","µV","14.222","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47583.51","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:14:07","1","Luka","183359405","POF1","2441.000","min","846.491","μmol/L","Humid","17.167","deg","94208","µV","14.259","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47587.89","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:15:07","1","Luka","183359405","POF1","2442.000","min","847.364","μmol/L","Humid","17.180","deg","94206","µV","14.185","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47588.15","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:16:07","1","Luka","183359405","POF1","2443.000","min","847.467","μmol/L","Humid","17.179","deg","94212","µV","14.185","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47593.99","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:17:07","1","Luka","183359405","POF1","2444.000","min","846.950","μmol/L","Humid","17.184","deg","94207","µV","14.185","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47595.72","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:18:07","1","Luka","183359405","POF1","2445.000","min","849.096","μmol/L","Humid","17.174","deg","94202","µV","14.148","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47589.63","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:19:07","1","Luka","183359405","POF1","2446.000","min","849.582","μmol/L","Humid","17.189","deg","94201","µV","14.080","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47585.24","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:20:07","1","Luka","183359405","POF1","2447.000","min","848.638","μmol/L","Humid","17.182","deg","94232","µV","14.136","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47606.28","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:21:07","1","Luka","183359405","POF1","2448.000","min","847.097","μmol/L","Humid","17.179","deg","94181","µV","14.198","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47577.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:22:07","1","Luka","183359405","POF1","2449.000","min","847.045","μmol/L","Humid","17.167","deg","94167","µV","14.241","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47575.39","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:23:07","1","Luka","183359405","POF1","2450.000","min","850.106","μmol/L","Humid","17.175","deg","94155","µV","14.111","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47573.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:24:07","1","Luka","183359405","POF1","2451.000","min","849.103","μmol/L","Humid","17.165","deg","94167","µV","14.179","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47573.58","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:25:07","1","Luka","183359405","POF1","2452.000","min","850.499","μmol/L","Humid","17.173","deg","94147","µV","14.105","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47571.40","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:26:07","1","Luka","183359405","POF1","2453.000","min","852.673","μmol/L","Humid","17.170","deg","94142","µV","14.043","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47576.04","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:27:07","1","Luka","183359405","POF1","2454.000","min","848.578","μmol/L","Humid","17.179","deg","94146","µV","14.148","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47573.05","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:28:07","1","Luka","183359405","POF1","2455.000","min","849.134","μmol/L","Humid","17.179","deg","94153","µV","14.130","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47571.19","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:29:07","1","Luka","183359405","POF1","2456.000","min","852.634","μmol/L","Humid","17.165","deg","94131","µV","14.062","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47577.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:30:07","1","Luka","183359405","POF1","2457.000","min","853.710","μmol/L","Humid","17.169","deg","94128","µV","14.012","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47578.07","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:31:07","1","Luka","183359405","POF1","2458.000","min","847.348","μmol/L","Humid","17.173","deg","94135","µV","14.210","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47573.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:32:07","1","Luka","183359405","POF1","2459.000","min","850.396","μmol/L","Humid","17.174","deg","94140","µV","14.105","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47580.65","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:33:07","1","Luka","183359405","POF1","2460.000","min","849.156","μmol/L","Humid","17.177","deg","94144","µV","14.136","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47576.34","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:34:07","1","Luka","183359405","POF1","2461.000","min","848.199","μmol/L","Humid","17.163","deg","94141","µV","14.216","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47576.46","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:35:07","1","Luka","183359405","POF1","2462.000","min","851.971","μmol/L","Humid","17.166","deg","94132","µV","14.080","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47585.76","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:36:07","1","Luka","183359405","POF1","2463.000","min","850.401","μmol/L","Humid","17.165","deg","94124","µV","14.136","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47584.70","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:37:07","1","Luka","183359405","POF1","2464.000","min","850.642","μmol/L","Humid","17.177","deg","94135","µV","14.086","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47583.60","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:38:07","1","Luka","183359405","POF1","2465.000","min","849.260","μmol/L","Humid","17.176","deg","94129","µV","14.136","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47581.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:39:07","1","Luka","183359405","POF1","2466.000","min","851.555","μmol/L","Humid","17.170","deg","94116","µV","14.080","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47573.63","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:40:07","1","Luka","183359405","POF1","2467.000","min","848.955","μmol/L","Humid","17.170","deg","94116","µV","14.167","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47569.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:41:07","1","Luka","183359405","POF1","2468.000","min","852.075","μmol/L","Humid","17.165","deg","94084","µV","14.080","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47564.56","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:42:07","1","Luka","183359405","POF1","2469.000","min","847.947","μmol/L","Humid","17.169","deg","94088","µV","14.204","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47558.30","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:43:07","1","Luka","183359405","POF1","2470.000","min","852.267","μmol/L","Humid","17.156","deg","94056","µV","14.105","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47547.47","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:44:07","1","Luka","183359405","POF1","2471.000","min","850.357","μmol/L","Humid","17.169","deg","94030","µV","14.123","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47542.11","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:45:07","1","Luka","183359405","POF1","2472.000","min","849.569","μmol/L","Humid","17.148","deg","94005","µV","14.222","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47541.51","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:46:07","1","Luka","183359405","POF1","2473.000","min","851.977","μmol/L","Humid","17.157","deg","93982","µV","14.111","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47536.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:47:07","1","Luka","183359405","POF1","2474.000","min","851.605","μmol/L","Humid","17.157","deg","93978","µV","14.123","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47525.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:48:07","1","Luka","183359405","POF1","2475.000","min","853.161","μmol/L","Humid","17.151","deg","93947","µV","14.092","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47510.98","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:49:07","1","Luka","183359405","POF1","2476.000","min","849.199","μmol/L","Humid","17.148","deg","93925","µV","14.235","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47519.45","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:50:07","1","Luka","183359405","POF1","2477.000","min","852.110","μmol/L","Humid","17.145","deg","93898","µV","14.148","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47508.19","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:51:07","1","Luka","183359405","POF1","2478.000","min","853.183","μmol/L","Humid","17.149","deg","93887","µV","14.099","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47509.56","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:52:07","1","Luka","183359405","POF1","2479.000","min","848.806","μmol/L","Humid","17.150","deg","93878","µV","14.241","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47512.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:53:07","1","Luka","183359405","POF1","2480.000","min","854.033","μmol/L","Humid","17.148","deg","93880","µV","14.074","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47504.62","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:54:07","1","Luka","183359405","POF1","2481.000","min","847.800","μmol/L","Humid","17.149","deg","93853","µV","14.278","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47497.75","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:55:07","1","Luka","183359405","POF1","2482.000","min","852.883","μmol/L","Humid","17.134","deg","93814","µV","14.160","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47506.57","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","10:56:07","1","Luka","183359405","POF1","2483.000","min","851.128","μmol/L","Humid","17.133","deg","93812","µV","14.222","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47503.25","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
